,var1,var2,var3,var4,var5,resultado
0,4000,0.0,0.3048,39.6,0.00310138,119.229
1,800,0.0,0.3048,31.7,0.00331266,129.235
2,500,1.5,0.3048,39.6,0.00392107,126.661
3,1600,1.5,0.3048,39.6,0.00392107,122.211
4,2500,1.5,0.3048,39.6,0.00392107,120.98100000000001
5,1600,3.0,0.3048,71.3,0.00425727,126.514
6,400,3.0,0.3048,39.6,0.00495741,125.47200000000001
7,1000,3.0,0.3048,31.7,0.00529514,126.838
8,4000,3.0,0.3048,31.7,0.00529514,115.60799999999999
9,1600,4.0,0.3048,39.6,0.00579636,123.213
10,20000,0.0,0.2286,71.3,0.00214345,114.47399999999999
11,1250,0.0,0.2286,55.5,0.00229336,127.91
12,6300,0.0,0.2286,55.5,0.00229336,118.41
13,400,0.0,0.2286,39.6,0.00253511,123.565
14,630,0.0,0.2286,39.6,0.00253511,128.705
15,2500,2.0,0.2286,71.3,0.00293031,127.006
16,1250,2.0,0.2286,55.5,0.00313525,128.762
17,1000,2.0,0.2286,39.6,0.00346574,129.14700000000002
18,1600,2.0,0.2286,39.6,0.00346574,125.837
19,1000,2.0,0.2286,31.7,0.00372371,130.30700000000002
20,1250,2.0,0.2286,31.7,0.00372371,128.67700000000002
21,1250,4.0,0.2286,55.5,0.0042861999999999996,131.264
22,3150,4.0,0.2286,55.5,0.0042861999999999996,122.39399999999999
23,8000,4.0,0.2286,55.5,0.0042861999999999996,112.524
24,630,4.0,0.2286,39.6,0.00473801,129.579
25,2500,4.0,0.2286,39.6,0.00473801,119.649
26,3150,4.0,0.2286,39.6,0.00473801,120.419
27,4000,5.3,0.2286,39.6,0.00614329,115.801
28,2500,7.3,0.2286,71.3,0.010440399999999999,122.088
29,500,7.3,0.2286,39.6,0.0123481,130.299
30,1600,0.0,0.1524,31.7,0.00209405,130.817
31,4000,0.0,0.1524,31.7,0.00209405,123.807
32,1250,2.7,0.1524,71.3,0.00243851,130.144
33,4000,2.7,0.1524,71.3,0.00243851,126.53399999999999
34,10000,2.7,0.1524,71.3,0.00243851,116.72399999999999
35,12500,2.7,0.1524,71.3,0.00243851,113.03399999999999
36,2500,5.4,0.1524,71.3,0.00401199,127.59100000000001
37,2000,5.4,0.1524,39.6,0.00485029,124.647
38,2500,5.4,0.1524,31.7,0.00525474,119.15100000000001
39,4000,7.2,0.1524,71.3,0.00752039,119.34299999999999
40,6300,7.2,0.1524,39.6,0.00909175,112.68799999999999
41,500,9.9,0.1524,55.5,0.0208438,127.815
42,5000,9.9,0.1524,55.5,0.0208438,112.065
43,2500,12.6,0.1524,71.3,0.0483159,115.234
44,1000,12.6,0.1524,39.6,0.058411300000000006,114.67
45,12500,0.0,0.0508,55.5,0.00076193,125.376
46,2500,0.0,0.0508,39.6,0.000791822,134.938
47,2500,0.0,0.0508,31.7,0.000812164,134.87
48,4000,8.4,0.0508,39.6,0.00566229,118.955
49,800,8.4,0.0508,31.7,0.00580776,128.246
50,400,11.2,0.0508,71.3,0.014072,129.281
51,1600,11.2,0.0508,71.3,0.014072,135.191
52,1250,15.4,0.0508,31.7,0.028985300000000002,123.255
53,2000,15.4,0.0508,31.7,0.028985300000000002,120.835
54,4000,15.4,0.0508,31.7,0.028985300000000002,115.635
55,400,19.7,0.0508,71.3,0.034118300000000004,123.865
56,1000,19.7,0.0508,71.3,0.034118300000000004,121.885
57,4000,19.7,0.0508,39.6,0.036483999999999996,108.684
58,5000,0.0,0.0254,39.6,0.00042846400000000004,136.536
59,6300,0.0,0.0254,39.6,0.00042846400000000004,136.826
60,10000,0.0,0.0254,39.6,0.00042846400000000004,133.376
61,12500,0.0,0.0254,31.7,0.000439472,128.977
62,16000,0.0,0.0254,31.7,0.000439472,125.62700000000001
63,20000,4.8,0.0254,71.3,0.000848633,119.708
64,3150,4.8,0.0254,55.5,0.000873218,132.35399999999998
65,4000,4.8,0.0254,55.5,0.000873218,133.924
